1; prendere(uova, frigo)
2; aprire(uova)
3; aggiungere(30 g, latte, *uova*)
4; aggiungere(pizzico, sale, *[ingredienti]*)
5; mettere(padella, fornelli)
6; mescolare(uova)
7; aggiungere(filo, olio, padella)
8; aggiungere(uova, padella)
9; girare(frittata, spatola)
10; togliere(padella, fuoco)
---
11; prendere(15 g, lievito)
12; aggiungere(acqua, *lievito*)
13; mescolare(*[ingredienti]*, frusta)
14; aggiungere(150 g, farina, *[ingredienti]*)
15; aggiungere(pizzico, zucchero, *[ingredienti]*)
16; aggiungere(pizzico, sale, *[ingredienti]*)
17; [aggiungere(un po', acqua, *[ingredienti]*), mescolare(*[ingredienti]*, frusta)]
18; mescolare(*[ingredienti]*, frusta)
19; aggiungere(lievito, farina)
20; mescolare(*[ingredienti]*, frusta)
21; coprire(terrina, cellophane)
23; separare(pistilli, fiori di zucca)
24; [aprire(uovo), separare(tuorlo, albume)]
25; aggiungere(100 g, farina, tuorlo)
26; [mescolare(*[ingredienti]*, frusta), aggiungere(200 g, acqua, *[ingredienti]*)]
27; scoprire(terrina)
28; aggiungere(fiori di zucca, composto)
29; controllare(olio)
30; aggiungere(fiori di zucca, olio)
31; separare(fiori di zucca, *olio*)
32; aggiungere(pizzico, sale, fiori di zucca)
33; aggiungere(fiori di zucca, tempura)
34; aggiungere(fiori di zucca, *olio*)
35; separare(fiori di zucca, *olio*)
36; aggiungere(pizzico, sale, *fiori di zucca*)
---
37; aggiungere(200 g, panna, pentola)
38; cuocere(*panna*, fuoco basso, 10 minuti)
39; sbucciare(550 g, patate)
40; schiacciare(patate)
41; aggiungere(patate, padella), mettere(patate, fuoco)]
42; [prendere(patate), passare(patate, passino)]
43; aggiungere(sale, *patate*)
44; impastare(*[ingredienti]*)
45; aggiungere(panna, padella)
46; aggiungere(patate, *padella*)
47; aggiungere(un po', crème fraîche, *padella*)
48; aggiungere(un po', noce moscata, *padella*)
49; aggiungere(composto, pentolini)
50; aggiungere(filo, olio, pentolini)
