2; aprire(2, uova)
3; aggiungere(30 g, latte, *uova*)
4; aggiungere(sale, *[ingredienti]*)
5; mettere(padella, fuoco)
6; mescolare(uova)
7; aggiungere(filo, olio, padella)
8; aggiungere(composto, padella)
9; girare(frittata)
10; togliere(padella, fuoco)
---
11; prendere(15 g, lievito)
12; aggiungere(acqua, *lievito*)
13; mescolare(tutto)
14; aggiungere(150 g, farina, ciotola)
15; aggiungere(un po', zucchero, *ciotola*)
16; *aggiungere*(pizzico, sale, *ciotola*)
17; [aggiungere(un po', acqua, piano), mescolare(*[ingredienti]*)]
18; mescolare(*[ingredienti]*, forte)
19; aggiungere([lievito, acqua], farina)
20; mescolare(tutto)
21; coprire(tutto, pellicola)
22; prendere(15, fiori di zucca)
23; separare(*parte*, fiori di zucca)
24; prendere(1, tuorlo)
25; *aggiungere*(100 g, farina, *tuorlo*)
26; aggiungere(200 g, acqua, *[ingredienti]*)
28; aggiungere(fiori di zucca, pastella)
29; controllare(temperatura, olio)
30; aggiungere(fiori, olio)
31; separare(fiori, *olio*)
32; aggiungere(sale, fiori)
33; aggiungere(fiori, tempura)
34; aggiungere(fiori, *olio*)
35; separare(fiori, olio)
36; aggiungere(sale, fiori)
---
37; [prendere(200 g, panna), aggiungere(200 g, panna, ciotola)]
38; mettere(padella, fuoco basso, 10 minuti)
39; sbucciare({550 g}, patate)
40; schiacciare(patate)
41; aggiungere(patate, padella, fuoco basso)
42; passare(patate, passino)
43; aggiungere(un po', sale, *patate*)
44; impastare(composto)
45; aggiungere(panna, padella)
46; aggiungere(patate, panna)
47; aggiungere(un po' crema, *[ingredienti]*)
48; grattare(noce moscata, *[ingredienti]*)
49; aggiungere(puré, terrine)
50; aggiungere(filo, olio, *terrine*)
