2; aprire(2, uova, piatto)
3; aggiungere(30 g, latte, *uova*)
4; aggiungere(sale, *[ingredienti]*)
5; mettere(padella, fuoco)
6; mescolare(uova)
7; aggiungere(olio, padella)
8; aggiungere(uova, padella)
9; girare(uova, *padella*)
10; togliere(padella, fuoco)
---
11; aggiungere(15 g, lievito, ciotola) 
12; aggiungere(acqua, *ciotola*)
13; mescolare(*[ingredienti]*)
14; aggiungere(150 g, farina, *[ingredienti]*)
15; aggiungere(zucchero, *[ingredienti]*)
16; aggiungere(sale, *[ingredienti]*)
17; [mescolare(*[ingredienti]*), aggiungere(acqua, *[ingredienti]*)]
18; mescolare(*[ingredienti]*)
19; aggiungere(lievito, *[ingredienti]*)
20; mescolare(*[ingredienti]*)
21; coprire(ciotola, pellicola)
23; separare(seme, fiori di zucca)
24; [separare(tuorlo, uovo), aggiungere(tuorlo, ciotola)]
25; aggiungere(100 g, farina, *tuorlo*)
26; aggiungere(200 g, acqua, *[ingredienti]*)
27; scoprire(ciotola)
28; aggiungere(fiori di zucca, impasto)
29; controllare(olio)
30; aggiungere(fiore di zucca, olio)
31; separare(fiori di zucca, pentola)
32; aggiungere(sale, *fiori di zucca*)
33; aggiungere(fiori di zucca, tempura)
34; aggiungere(fiori di zucca, olio)
35; separare(fiori di zucca, pentola)
36; aggiungere(sale, *fiori di zucca*)
---
37; aggiungere(200 g, panna, pentola)
38; mettere(pentola, fuoco basso, 10 minuti)
39; sbucciare(500 g, patate)
40; schiacciare(patate)
41; mettere(patate, padella, fuoco basso)
42; passare(patate, colino)
43; aggiungere(sale, *patate*)
44; impastare(*[ingredienti]*)
45; aggiungere(panna, padella)
46; aggiungere(patate, *padella*)
47; aggiungere(crème fraîche, *padella*)
48; grattare(aglio, *padella*)
49; aggiungere(patate, formino)
50; aggiungere(olio, *formino*)
